Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_MATIC,Volume_USDT,Tradecount
2022-12-25 10:00:00,Binance,MATICUSDT,0.7975,0.7976,0.796,0.7968,351636.2,280148.26243,794.0
2022-12-25 09:00:00,Binance,MATICUSDT,0.7966,0.7976,0.7954,0.7975,518955.4,413426.10272,1014.0
2022-12-25 08:00:00,Binance,MATICUSDT,0.797,0.7974,0.7957,0.7967,266146.8,211986.54494,727.0
2022-12-25 07:00:00,Binance,MATICUSDT,0.797,0.7978,0.7961,0.7971,310995.8,247858.52082,727.0
2022-12-25 06:00:00,Binance,MATICUSDT,0.7961,0.7974,0.7945,0.797,495204.5,394272.07642,971.0
2022-12-25 05:00:00,Binance,MATICUSDT,0.7955,0.7962,0.7938,0.7961,606092.8,481920.20814,1472.0
2022-12-25 04:00:00,Binance,MATICUSDT,0.7962,0.7967,0.7955,0.7955,223917.4,178257.32707,602.0
2022-12-25 03:00:00,Binance,MATICUSDT,0.7956,0.7971,0.7953,0.7961,358172.7,285151.64293,708.0
2022-12-25 02:00:00,Binance,MATICUSDT,0.7976,0.7977,0.7952,0.7956,409896.6,326403.13584,1116.0
2022-12-25 01:00:00,Binance,MATICUSDT,0.7983,0.7991,0.7971,0.7975,427428.6,341121.98408,890.0
2022-12-25 00:00:00,Binance,MATICUSDT,0.7956,0.7983,0.7955,0.7982,505477.1,403069.62951,1365.0
2022-12-24 23:00:00,Binance,MATICUSDT,0.7962,0.7976,0.7953,0.7958,917455.8,730605.46786,1608.0
2022-12-24 22:00:00,Binance,MATICUSDT,0.7957,0.7968,0.7948,0.7962,571016.2,454451.75902,1098.0
2022-12-24 21:00:00,Binance,MATICUSDT,0.7971,0.7984,0.795,0.7956,537533.1,428401.27127,1112.0
2022-12-24 20:00:00,Binance,MATICUSDT,0.7985,0.799,0.7971,0.7971,456001.2,363886.15452,934.0
2022-12-24 19:00:00,Binance,MATICUSDT,0.7988,0.8008,0.7984,0.7986,790930.2,632560.99787,1276.0
2022-12-24 18:00:00,Binance,MATICUSDT,0.7994,0.8002,0.7985,0.7987,466907.6,373232.77894,1142.0
2022-12-24 17:00:00,Binance,MATICUSDT,0.7977,0.7995,0.7973,0.7994,439041.9,350538.82267,908.0
2022-12-24 16:00:00,Binance,MATICUSDT,0.7978,0.7982,0.7967,0.7978,494622.9,394416.05588,1164.0
2022-12-24 15:00:00,Binance,MATICUSDT,0.7981,0.7988,0.7976,0.7978,547558.6,437081.08528,1546.0
2022-12-24 14:00:00,Binance,MATICUSDT,0.7959,0.7983,0.7951,0.7981,811317.3,646543.14175,1538.0
2022-12-24 13:00:00,Binance,MATICUSDT,0.7959,0.7972,0.7959,0.796,315816.6,251554.80315,1426.0
2022-12-24 12:00:00,Binance,MATICUSDT,0.7953,0.7963,0.7942,0.7959,373448.8,296997.04844,1063.0
2022-12-24 11:00:00,Binance,MATICUSDT,0.7957,0.7964,0.7946,0.7954,427564.4,340155.40428,2209.0
2022-12-24 10:00:00,Binance,MATICUSDT,0.7953,0.7965,0.795,0.7957,554743.7,441565.80946,1364.0
2022-12-24 09:00:00,Binance,MATICUSDT,0.7958,0.7964,0.793,0.7953,1089319.9,865542.8895,1896.0
2022-12-24 08:00:00,Binance,MATICUSDT,0.7983,0.7986,0.7955,0.7958,473855.2,377553.77043,1191.0
2022-12-24 07:00:00,Binance,MATICUSDT,0.7958,0.7989,0.7955,0.7982,1172284.3,934494.12067,1814.0
2022-12-24 06:00:00,Binance,MATICUSDT,0.7979,0.7979,0.7953,0.7958,800167.3,637047.83599,1539.0
2022-12-24 05:00:00,Binance,MATICUSDT,0.8003,0.8006,0.7966,0.7978,986126.9,786973.94124,1696.0
2022-12-24 04:00:00,Binance,MATICUSDT,0.7996,0.8011,0.7996,0.8003,764094.0,611612.70552,1351.0
2022-12-24 03:00:00,Binance,MATICUSDT,0.7973,0.7999,0.797,0.7995,461963.5,369050.46182,918.0
2022-12-24 02:00:00,Binance,MATICUSDT,0.7967,0.7986,0.7964,0.7974,502316.9,400537.66049,1126.0
2022-12-24 01:00:00,Binance,MATICUSDT,0.7978,0.7989,0.7963,0.7966,565850.6,451273.6033,1251.0
2022-12-24 00:00:00,Binance,MATICUSDT,0.7992,0.7998,0.7962,0.798,1632993.7,1302889.32219,1824.0
2022-12-23 23:00:00,Binance,MATICUSDT,0.7975,0.7997,0.7975,0.7991,788405.8,629665.27669,1263.0
2022-12-23 22:00:00,Binance,MATICUSDT,0.7998,0.8003,0.7967,0.7976,569876.3,454771.51518,1163.0
2022-12-23 21:00:00,Binance,MATICUSDT,0.7979,0.8003,0.7969,0.7998,804888.2,642597.9737,1445.0
2022-12-23 20:00:00,Binance,MATICUSDT,0.8008,0.8019,0.7973,0.7979,1080423.3,863625.3477,1872.0
2022-12-23 19:00:00,Binance,MATICUSDT,0.7999,0.802,0.7992,0.8008,824080.3,660011.1529,1694.0
2022-12-23 18:00:00,Binance,MATICUSDT,0.7993,0.8017,0.7992,0.7999,1026675.5,821878.55368,1981.0
2022-12-23 17:00:00,Binance,MATICUSDT,0.7982,0.8013,0.798,0.7993,924069.2,739159.4583,1866.0
2022-12-23 16:00:00,Binance,MATICUSDT,0.7983,0.7994,0.7968,0.7981,932463.4,744059.31818,1990.0
2022-12-23 15:00:00,Binance,MATICUSDT,0.7946,0.802,0.793,0.7986,2155803.0,1719869.52238,4348.0
2022-12-23 14:00:00,Binance,MATICUSDT,0.7999,0.8008,0.7919,0.7946,2600377.4,2069438.15437,5021.0
2022-12-23 13:00:00,Binance,MATICUSDT,0.8039,0.8053,0.7906,0.7997,7384080.6,5903984.5505,12685.0
2022-12-23 12:00:00,Binance,MATICUSDT,0.8018,0.8044,0.8015,0.804,861875.7,691943.1867,2298.0
2022-12-23 11:00:00,Binance,MATICUSDT,0.8031,0.8036,0.8009,0.8017,781704.7,627092.02447,2180.0
2022-12-23 10:00:00,Binance,MATICUSDT,0.8024,0.8062,0.8014,0.8032,1444774.1,1161517.01571,3130.0
2022-12-23 09:00:00,Binance,MATICUSDT,0.8035,0.8039,0.8002,0.8024,1424930.7,1142788.59062,2921.0
2022-12-23 08:00:00,Binance,MATICUSDT,0.7992,0.8035,0.7963,0.8035,1508146.0,1206397.50983,3324.0
2022-12-23 07:00:00,Binance,MATICUSDT,0.7992,0.8004,0.7987,0.7993,697935.0,558049.55624,1562.0
2022-12-23 06:00:00,Binance,MATICUSDT,0.8005,0.8014,0.7976,0.7992,1168548.5,933840.71496,2201.0
2022-12-23 05:00:00,Binance,MATICUSDT,0.801,0.8029,0.8003,0.8006,799868.3,641189.77715,1713.0
2022-12-23 04:00:00,Binance,MATICUSDT,0.8008,0.8019,0.7989,0.801,850985.3,680783.83932,1966.0
2022-12-23 03:00:00,Binance,MATICUSDT,0.8029,0.8072,0.8004,0.8008,2754963.2,2215448.34589,4597.0
2022-12-23 02:00:00,Binance,MATICUSDT,0.7967,0.8038,0.7951,0.803,2742061.1,2193872.35875,3910.0
2022-12-23 01:00:00,Binance,MATICUSDT,0.7917,0.797,0.7916,0.7967,1173551.0,932310.17377,1959.0
2022-12-23 00:00:00,Binance,MATICUSDT,0.7966,0.7975,0.7915,0.7917,2071235.3,1644731.97941,3386.0
2022-12-22 23:00:00,Binance,MATICUSDT,0.7909,0.7967,0.7908,0.7966,1881133.2,1493077.81546,3422.0
2022-12-22 22:00:00,Binance,MATICUSDT,0.7954,0.7976,0.7903,0.7909,1481243.3,1176306.55157,2918.0
2022-12-22 21:00:00,Binance,MATICUSDT,0.7935,0.7961,0.7915,0.7953,1300362.9,1032472.50747,2496.0
2022-12-22 20:00:00,Binance,MATICUSDT,0.7803,0.7973,0.779,0.7934,6228995.3,4929666.44071,10447.0
2022-12-22 19:00:00,Binance,MATICUSDT,0.774,0.7803,0.773,0.7802,1555718.7,1208117.20509,2639.0
2022-12-22 18:00:00,Binance,MATICUSDT,0.7727,0.7767,0.7711,0.7739,1673406.4,1296805.07771,2646.0
2022-12-22 17:00:00,Binance,MATICUSDT,0.7772,0.7779,0.7698,0.7729,2468525.8,1908015.88054,3821.0
2022-12-22 16:00:00,Binance,MATICUSDT,0.7754,0.7781,0.7731,0.7773,2434127.6,1888452.26748,3759.0
2022-12-22 15:00:00,Binance,MATICUSDT,0.7771,0.7804,0.7736,0.7754,3209730.7,2492850.9506,5598.0
2022-12-22 14:00:00,Binance,MATICUSDT,0.7866,0.788,0.7764,0.7771,4466126.9,3493056.79927,6966.0
2022-12-22 13:00:00,Binance,MATICUSDT,0.7922,0.7929,0.7865,0.7865,2364900.3,1866213.06714,3861.0
2022-12-22 12:00:00,Binance,MATICUSDT,0.794,0.7954,0.7917,0.7922,1430883.3,1135689.09489,2343.0
2022-12-22 11:00:00,Binance,MATICUSDT,0.7921,0.7954,0.79,0.794,1347281.6,1068385.51164,2423.0
2022-12-22 10:00:00,Binance,MATICUSDT,0.7948,0.7974,0.7916,0.792,1584101.6,1258937.44366,2392.0
2022-12-22 09:00:00,Binance,MATICUSDT,0.7904,0.7958,0.7901,0.7948,2069000.5,1640555.75469,3237.0
2022-12-22 08:00:00,Binance,MATICUSDT,0.7879,0.7916,0.7866,0.7903,1531177.3,1208955.73884,2461.0
2022-12-22 07:00:00,Binance,MATICUSDT,0.7868,0.7889,0.7835,0.7879,1994011.3,1567322.54081,2913.0
2022-12-22 06:00:00,Binance,MATICUSDT,0.789,0.79,0.7865,0.7869,1459560.5,1150393.08421,1965.0
2022-12-22 05:00:00,Binance,MATICUSDT,0.7894,0.7908,0.7879,0.789,1020194.8,805007.03696,1777.0
2022-12-22 04:00:00,Binance,MATICUSDT,0.7916,0.7927,0.7892,0.7894,621159.6,491506.57793,1434.0
2022-12-22 03:00:00,Binance,MATICUSDT,0.7903,0.7921,0.7895,0.7916,597988.5,472867.70175,1202.0
2022-12-22 02:00:00,Binance,MATICUSDT,0.789,0.7911,0.7887,0.7903,1048716.9,828176.81019,1627.0
2022-12-22 01:00:00,Binance,MATICUSDT,0.7953,0.7958,0.7885,0.7892,1613601.6,1278160.05543,2284.0
2022-12-22 00:00:00,Binance,MATICUSDT,0.7939,0.796,0.7912,0.7953,2140958.6,1698466.56906,3021.0
2022-12-21 23:00:00,Binance,MATICUSDT,0.7893,0.7943,0.7872,0.7938,1951565.3,1544611.40877,3069.0
2022-12-21 22:00:00,Binance,MATICUSDT,0.7894,0.7905,0.7878,0.7893,787188.7,621410.13885,1672.0
2022-12-21 21:00:00,Binance,MATICUSDT,0.7887,0.7909,0.7865,0.7894,1047696.6,826801.49858,2149.0
2022-12-21 20:00:00,Binance,MATICUSDT,0.7882,0.7893,0.7858,0.7888,1306288.9,1028989.95265,2698.0
2022-12-21 19:00:00,Binance,MATICUSDT,0.7936,0.7946,0.7872,0.7882,1482481.4,1172193.47446,2776.0
2022-12-21 18:00:00,Binance,MATICUSDT,0.7922,0.7941,0.7913,0.7935,838017.6,664383.18238,1722.0
2022-12-21 17:00:00,Binance,MATICUSDT,0.791,0.7923,0.7891,0.7922,1249000.8,987521.42633,2066.0
2022-12-21 16:00:00,Binance,MATICUSDT,0.7963,0.7966,0.7909,0.791,1500579.7,1190433.12036,2599.0
2022-12-21 15:00:00,Binance,MATICUSDT,0.7923,0.7968,0.7899,0.7961,1809124.3,1437165.47286,3560.0
2022-12-21 14:00:00,Binance,MATICUSDT,0.7949,0.7992,0.789,0.7923,2747732.7,2181661.87746,4824.0
2022-12-21 13:00:00,Binance,MATICUSDT,0.7947,0.7967,0.7915,0.7948,1346328.1,1069110.67376,2737.0
2022-12-21 12:00:00,Binance,MATICUSDT,0.7992,0.8002,0.7944,0.7947,1003668.1,799397.26837,2308.0
2022-12-21 11:00:00,Binance,MATICUSDT,0.7982,0.8004,0.7961,0.7993,939409.9,749765.28977,1915.0
2022-12-21 10:00:00,Binance,MATICUSDT,0.7977,0.7993,0.7957,0.7982,858958.5,685214.48475,1691.0
2022-12-21 09:00:00,Binance,MATICUSDT,0.7959,0.7984,0.7945,0.7978,1274102.7,1014366.27717,2141.0
2022-12-21 08:00:00,Binance,MATICUSDT,0.7933,0.7989,0.7878,0.796,3422932.1,2714398.22641,4802.0
2022-12-21 07:00:00,Binance,MATICUSDT,0.7937,0.7962,0.7926,0.7931,1270850.0,1009854.65115,2335.0
2022-12-21 06:00:00,Binance,MATICUSDT,0.7924,0.7945,0.7912,0.7937,1024839.0,812861.52159,1642.0
2022-12-21 05:00:00,Binance,MATICUSDT,0.7896,0.7931,0.7857,0.7924,2025007.6,1599800.32885,3433.0
2022-12-21 04:00:00,Binance,MATICUSDT,0.793,0.7938,0.7895,0.7896,1816501.3,1438738.17068,3031.0
2022-12-21 03:00:00,Binance,MATICUSDT,0.7949,0.7951,0.7899,0.793,2000866.6,1584762.91448,3375.0
2022-12-21 02:00:00,Binance,MATICUSDT,0.797,0.7981,0.7938,0.7949,1281513.2,1019845.18427,2190.0
2022-12-21 01:00:00,Binance,MATICUSDT,0.7967,0.7995,0.7951,0.797,1521226.6,1212519.64192,2439.0
2022-12-21 00:00:00,Binance,MATICUSDT,0.8012,0.8036,0.796,0.797,3218536.1,2572845.43189,4453.0
2022-12-20 23:00:00,Binance,MATICUSDT,0.8002,0.8054,0.8002,0.8012,3069240.3,2463437.40958,4087.0
2022-12-20 22:00:00,Binance,MATICUSDT,0.7985,0.8027,0.7976,0.8001,1338446.8,1070035.83766,2454.0
2022-12-20 21:00:00,Binance,MATICUSDT,0.7954,0.8003,0.7953,0.7986,1198674.0,955769.1613,2801.0
2022-12-20 20:00:00,Binance,MATICUSDT,0.8001,0.8014,0.7955,0.7955,1934054.3,1545758.12068,3061.0
2022-12-20 19:00:00,Binance,MATICUSDT,0.7959,0.8003,0.7958,0.8,1607025.7,1283197.63588,2807.0
2022-12-20 18:00:00,Binance,MATICUSDT,0.7924,0.7972,0.7909,0.7959,997586.3,792038.30039,2496.0
2022-12-20 17:00:00,Binance,MATICUSDT,0.7947,0.7955,0.7918,0.7924,1971407.1,1563610.22598,3575.0
2022-12-20 16:00:00,Binance,MATICUSDT,0.7996,0.8,0.7897,0.7947,3652105.6,2901686.68492,6418.0
2022-12-20 15:00:00,Binance,MATICUSDT,0.8023,0.8088,0.7978,0.7996,6035808.4,4849590.19635,8931.0
2022-12-20 14:00:00,Binance,MATICUSDT,0.7978,0.8066,0.7906,0.8023,6456071.1,5144322.58239,9723.0
2022-12-20 13:00:00,Binance,MATICUSDT,0.8012,0.8019,0.7967,0.7977,1405982.2,1123668.02796,2730.0
2022-12-20 12:00:00,Binance,MATICUSDT,0.8019,0.8046,0.7992,0.8011,1339794.2,1074236.75555,2540.0
2022-12-20 11:00:00,Binance,MATICUSDT,0.7993,0.8052,0.7992,0.8019,2562904.9,2054803.64291,4076.0
2022-12-20 10:00:00,Binance,MATICUSDT,0.7993,0.8018,0.7973,0.7993,1853980.3,1482109.7201,3390.0
2022-12-20 09:00:00,Binance,MATICUSDT,0.7998,0.8019,0.797,0.7993,1316888.4,1052253.49898,2681.0
2022-12-20 08:00:00,Binance,MATICUSDT,0.7992,0.8011,0.7955,0.7998,1512930.2,1207058.4335,2924.0
2022-12-20 07:00:00,Binance,MATICUSDT,0.8023,0.8034,0.7962,0.7991,1703646.1,1361705.98694,3074.0
2022-12-20 06:00:00,Binance,MATICUSDT,0.7979,0.8035,0.7967,0.8023,1659096.4,1327218.99385,3255.0
2022-12-20 05:00:00,Binance,MATICUSDT,0.8012,0.802,0.7955,0.7979,3155229.7,2518364.62968,5169.0
2022-12-20 04:00:00,Binance,MATICUSDT,0.7936,0.8073,0.792,0.8012,7290704.9,5829973.56317,11660.0
2022-12-20 03:00:00,Binance,MATICUSDT,0.7973,0.8001,0.7893,0.7935,4997763.9,3962735.67685,7846.0
2022-12-20 02:00:00,Binance,MATICUSDT,0.7853,0.8042,0.7831,0.7972,9441248.1,7497264.3843,13625.0
2022-12-20 01:00:00,Binance,MATICUSDT,0.7746,0.7884,0.7739,0.7853,5659417.7,4424670.88433,9643.0
2022-12-20 00:00:00,Binance,MATICUSDT,0.7736,0.7789,0.7678,0.7747,3542222.8,2741303.48501,5934.0
2022-12-19 23:00:00,Binance,MATICUSDT,0.7695,0.7755,0.7673,0.7737,3474133.1,2680290.16416,6280.0
2022-12-19 22:00:00,Binance,MATICUSDT,0.7803,0.7814,0.757,0.7694,7318376.5,5617484.67704,16584.0
2022-12-19 21:00:00,Binance,MATICUSDT,0.7846,0.7859,0.7803,0.7804,2250067.6,1763011.15937,5304.0
2022-12-19 20:00:00,Binance,MATICUSDT,0.7763,0.7852,0.7749,0.7846,2137223.1,1666751.96205,4517.0
2022-12-19 19:00:00,Binance,MATICUSDT,0.772,0.7807,0.7713,0.7763,3358947.9,2610252.48482,5878.0
2022-12-19 18:00:00,Binance,MATICUSDT,0.7801,0.7831,0.77,0.7721,5014917.9,3899131.01102,9169.0
2022-12-19 17:00:00,Binance,MATICUSDT,0.7829,0.7832,0.7705,0.7801,6667128.7,5178585.88204,11890.0
2022-12-19 16:00:00,Binance,MATICUSDT,0.7881,0.7916,0.7779,0.7828,6755168.8,5290570.63572,11328.0
2022-12-19 15:00:00,Binance,MATICUSDT,0.7933,0.7954,0.7877,0.7881,1820518.0,1441734.11309,3632.0
2022-12-19 14:00:00,Binance,MATICUSDT,0.7905,0.797,0.7854,0.793,4565754.9,3609556.50127,7673.0
2022-12-19 13:00:00,Binance,MATICUSDT,0.795,0.7978,0.7904,0.7905,2656959.9,2108245.14232,4990.0
2022-12-19 12:00:00,Binance,MATICUSDT,0.7907,0.796,0.7894,0.795,3578640.9,2833456.97965,6651.0
2022-12-19 11:00:00,Binance,MATICUSDT,0.8019,0.8033,0.7897,0.7905,5295060.2,4207316.67599,9381.0
2022-12-19 10:00:00,Binance,MATICUSDT,0.7999,0.805,0.7987,0.8019,3335122.3,2674643.93861,5952.0
2022-12-19 09:00:00,Binance,MATICUSDT,0.8009,0.8028,0.7985,0.7999,3289545.4,2634079.78216,6366.0
2022-12-19 08:00:00,Binance,MATICUSDT,0.7993,0.8022,0.7972,0.801,2673352.5,2137575.55629,5965.0
2022-12-19 07:00:00,Binance,MATICUSDT,0.8041,0.8053,0.7973,0.7994,2311345.9,1852038.12739,3819.0
2022-12-19 06:00:00,Binance,MATICUSDT,0.8011,0.8042,0.7994,0.804,2054822.0,1647306.98175,2783.0
2022-12-19 05:00:00,Binance,MATICUSDT,0.8059,0.8065,0.7998,0.8011,1832952.7,1470962.51847,2663.0
2022-12-19 04:00:00,Binance,MATICUSDT,0.8011,0.8072,0.8004,0.8056,1488459.0,1196251.58231,2454.0
2022-12-19 03:00:00,Binance,MATICUSDT,0.8098,0.8104,0.7972,0.8011,5973316.0,4797547.25547,8898.0
2022-12-19 02:00:00,Binance,MATICUSDT,0.8181,0.8181,0.8095,0.8098,1749452.0,1420961.54979,3441.0
2022-12-19 01:00:00,Binance,MATICUSDT,0.8169,0.8215,0.8148,0.8179,1213628.8,993528.18638,2129.0
2022-12-19 00:00:00,Binance,MATICUSDT,0.8127,0.8218,0.8108,0.8169,1810143.0,1479217.15365,3311.0
2022-12-18 23:00:00,Binance,MATICUSDT,0.8143,0.8238,0.811,0.8126,3536951.6,2894673.42596,5207.0
2022-12-18 22:00:00,Binance,MATICUSDT,0.8097,0.8179,0.8095,0.8143,1717003.9,1396885.07827,3166.0
2022-12-18 21:00:00,Binance,MATICUSDT,0.8143,0.815,0.8094,0.8096,1373245.3,1114661.04732,2230.0
2022-12-18 20:00:00,Binance,MATICUSDT,0.8132,0.8164,0.8123,0.8143,1698473.7,1384444.20932,2389.0
2022-12-18 19:00:00,Binance,MATICUSDT,0.8123,0.8141,0.8096,0.8132,1388330.0,1127935.33259,2386.0
2022-12-18 18:00:00,Binance,MATICUSDT,0.8089,0.8176,0.8074,0.8123,3372258.9,2740481.24751,5864.0
2022-12-18 17:00:00,Binance,MATICUSDT,0.8063,0.8089,0.8062,0.8089,701704.9,566689.24154,1586.0
2022-12-18 16:00:00,Binance,MATICUSDT,0.8055,0.8079,0.8051,0.8063,608570.2,490658.27359,1792.0
2022-12-18 15:00:00,Binance,MATICUSDT,0.8057,0.8083,0.8051,0.8055,586329.8,472793.48381,1778.0
2022-12-18 14:00:00,Binance,MATICUSDT,0.8103,0.8109,0.8054,0.8057,1147125.6,926707.09282,2512.0
2022-12-18 13:00:00,Binance,MATICUSDT,0.813,0.8132,0.81,0.8103,718044.7,582713.90082,1891.0
2022-12-18 12:00:00,Binance,MATICUSDT,0.8117,0.815,0.8116,0.813,1012430.6,823243.95416,2341.0
2022-12-18 11:00:00,Binance,MATICUSDT,0.8099,0.8135,0.8091,0.8117,1144720.7,928586.9108,2447.0
2022-12-18 10:00:00,Binance,MATICUSDT,0.8073,0.8107,0.8062,0.8099,847275.9,685322.74639,1823.0
2022-12-18 09:00:00,Binance,MATICUSDT,0.8158,0.8158,0.8026,0.8073,2808774.5,2270828.22792,5678.0
2022-12-18 08:00:00,Binance,MATICUSDT,0.8149,0.8172,0.8148,0.8159,748378.5,610605.18146,1645.0
2022-12-18 07:00:00,Binance,MATICUSDT,0.8158,0.8182,0.8148,0.8149,1807365.3,1476192.99615,2460.0
2022-12-18 06:00:00,Binance,MATICUSDT,0.817,0.8199,0.8142,0.8158,3001517.6,2451111.85163,4049.0
2022-12-18 05:00:00,Binance,MATICUSDT,0.8224,0.823,0.8168,0.8171,897609.6,735438.75459,2129.0
2022-12-18 04:00:00,Binance,MATICUSDT,0.8182,0.8264,0.8182,0.8223,2763932.1,2273446.57759,4497.0
2022-12-18 03:00:00,Binance,MATICUSDT,0.8161,0.8185,0.8143,0.8183,881914.0,719804.87604,1594.0
2022-12-18 02:00:00,Binance,MATICUSDT,0.8119,0.8161,0.8113,0.8161,887641.2,722670.66919,1751.0
2022-12-18 01:00:00,Binance,MATICUSDT,0.8153,0.8153,0.8103,0.812,1061336.0,862285.57737,2147.0
2022-12-18 00:00:00,Binance,MATICUSDT,0.8156,0.8181,0.8134,0.8154,1251697.6,1020255.00803,3017.0
2022-12-17 23:00:00,Binance,MATICUSDT,0.8131,0.8188,0.8085,0.8156,4076441.1,3320101.50926,6520.0
2022-12-17 22:00:00,Binance,MATICUSDT,0.8043,0.8156,0.8025,0.8129,1933771.5,1563910.69907,3340.0
2022-12-17 21:00:00,Binance,MATICUSDT,0.8019,0.806,0.801,0.804,1676627.2,1348359.97889,2716.0
2022-12-17 20:00:00,Binance,MATICUSDT,0.8004,0.8032,0.7996,0.8019,698609.7,559881.98005,1742.0
2022-12-17 19:00:00,Binance,MATICUSDT,0.8014,0.8032,0.799,0.8004,1157430.0,926910.13832,2228.0
2022-12-17 18:00:00,Binance,MATICUSDT,0.799,0.8041,0.7977,0.8014,1242119.3,994832.26025,2809.0
2022-12-17 17:00:00,Binance,MATICUSDT,0.8033,0.8042,0.7966,0.799,2645755.9,2115927.91603,4639.0
2022-12-17 16:00:00,Binance,MATICUSDT,0.8059,0.806,0.801,0.8033,1228226.0,986779.94521,2698.0
2022-12-17 15:00:00,Binance,MATICUSDT,0.8026,0.8081,0.8004,0.806,1525835.6,1227480.58554,3624.0
2022-12-17 14:00:00,Binance,MATICUSDT,0.8023,0.8077,0.8018,0.8028,1975618.3,1590882.42627,4213.0
2022-12-17 13:00:00,Binance,MATICUSDT,0.8066,0.808,0.799,0.8023,3079647.1,2474606.23457,5435.0
2022-12-17 12:00:00,Binance,MATICUSDT,0.8077,0.81,0.8033,0.8066,1881315.7,1517792.35412,3450.0
2022-12-17 11:00:00,Binance,MATICUSDT,0.8127,0.8147,0.8047,0.8077,1878433.6,1518807.0547,3565.0
2022-12-17 10:00:00,Binance,MATICUSDT,0.8087,0.8155,0.8061,0.8128,1746907.2,1417565.71121,3513.0
2022-12-17 09:00:00,Binance,MATICUSDT,0.8091,0.8122,0.8065,0.8087,1891677.5,1530093.08812,3371.0
2022-12-17 08:00:00,Binance,MATICUSDT,0.8131,0.8138,0.8077,0.8091,1798462.4,1457371.92601,3561.0
2022-12-17 07:00:00,Binance,MATICUSDT,0.8088,0.8132,0.8056,0.8131,2192137.6,1774054.12488,3732.0
2022-12-17 06:00:00,Binance,MATICUSDT,0.8068,0.8162,0.8044,0.8088,3784929.9,3063381.18244,6269.0
2022-12-17 05:00:00,Binance,MATICUSDT,0.8063,0.8093,0.8048,0.8067,2306684.2,1861273.60927,4592.0
2022-12-17 04:00:00,Binance,MATICUSDT,0.8,0.8066,0.799,0.8062,2459707.4,1976195.36051,4301.0
2022-12-17 03:00:00,Binance,MATICUSDT,0.7987,0.8044,0.7964,0.8,2204009.9,1762652.81561,4438.0
2022-12-17 02:00:00,Binance,MATICUSDT,0.7956,0.7992,0.7816,0.7985,8240822.9,6506887.11172,12387.0
2022-12-17 01:00:00,Binance,MATICUSDT,0.8021,0.8037,0.7949,0.7956,3106097.5,2483323.95487,6147.0
2022-12-17 00:00:00,Binance,MATICUSDT,0.7953,0.8038,0.7936,0.8021,5070610.9,4056346.87872,9914.0
2022-12-16 23:00:00,Binance,MATICUSDT,0.8009,0.8028,0.7813,0.7953,13524751.9,10722942.75883,28658.0
2022-12-16 22:00:00,Binance,MATICUSDT,0.8275,0.8279,0.7985,0.801,13370701.3,10864773.31539,22359.0
2022-12-16 21:00:00,Binance,MATICUSDT,0.8376,0.8379,0.826,0.8274,1980266.4,1645926.63601,4694.0
2022-12-16 20:00:00,Binance,MATICUSDT,0.8352,0.8396,0.8331,0.8375,2179891.5,1824716.74981,4134.0
2022-12-16 19:00:00,Binance,MATICUSDT,0.8311,0.8361,0.8298,0.8353,1860972.1,1549773.49043,5387.0
2022-12-16 18:00:00,Binance,MATICUSDT,0.8292,0.833,0.8287,0.8312,2017176.0,1676142.30282,4148.0
2022-12-16 17:00:00,Binance,MATICUSDT,0.8246,0.8321,0.8242,0.8292,2795238.4,2317059.72145,6050.0
2022-12-16 16:00:00,Binance,MATICUSDT,0.8428,0.8429,0.8208,0.8246,10510415.1,8739535.78581,19530.0
2022-12-16 15:00:00,Binance,MATICUSDT,0.8576,0.8577,0.8393,0.8427,6655157.5,5629605.42562,11744.0
2022-12-16 14:00:00,Binance,MATICUSDT,0.8507,0.8603,0.8421,0.8577,7590427.6,6473329.07283,12736.0
2022-12-16 13:00:00,Binance,MATICUSDT,0.8578,0.8578,0.85,0.8507,2839044.2,2426378.58245,6266.0
2022-12-16 12:00:00,Binance,MATICUSDT,0.8535,0.8581,0.8506,0.8577,2115965.9,1806643.61259,4417.0
2022-12-16 11:00:00,Binance,MATICUSDT,0.8487,0.8535,0.8469,0.8535,1795571.9,1528252.25458,4243.0
2022-12-16 10:00:00,Binance,MATICUSDT,0.8528,0.8548,0.8464,0.8488,4869368.2,4139011.89638,8271.0
2022-12-16 09:00:00,Binance,MATICUSDT,0.8709,0.8709,0.8415,0.8528,15931353.4,13570801.36847,34955.0
2022-12-16 08:00:00,Binance,MATICUSDT,0.8882,0.8891,0.8691,0.8709,4269026.4,3742846.51983,9789.0
2022-12-16 07:00:00,Binance,MATICUSDT,0.8861,0.891,0.8859,0.8882,1638575.8,1456630.31877,3594.0
2022-12-16 06:00:00,Binance,MATICUSDT,0.8864,0.8864,0.882,0.8861,601450.2,531747.50629,1745.0
2022-12-16 05:00:00,Binance,MATICUSDT,0.8855,0.8866,0.8834,0.8865,518539.8,458890.86435,2162.0
2022-12-16 04:00:00,Binance,MATICUSDT,0.8893,0.8896,0.8841,0.8854,757582.8,671930.60115,1881.0
2022-12-16 03:00:00,Binance,MATICUSDT,0.886,0.8894,0.886,0.8892,708871.6,629338.59628,1685.0
2022-12-16 02:00:00,Binance,MATICUSDT,0.8841,0.8883,0.8841,0.886,821859.5,728577.74019,1938.0
