Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_USDC,Volume_USD
2022-12-17 02:00:00,Gemini,USDC/USD,0.99973,0.99997,0.99932,0.99972,67361.814121,67342.95281304613
2022-12-17 01:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99973,0.99973,25113.960507,25107.17973766311
2022-12-17 00:00:00,Gemini,USDC/USD,0.99996,0.99998,0.99965,0.99998,42377.327104,42376.479557457926
2022-12-16 23:00:00,Gemini,USDC/USD,0.99992,0.99996,0.99966,0.99996,16383.173355,16382.5180280658
2022-12-16 22:00:00,Gemini,USDC/USD,0.99987,0.99997,0.99966,0.99992,91000.739588,90993.45952883296
2022-12-16 21:00:00,Gemini,USDC/USD,1.00008,1.00008,0.99965,0.99987,215491.954869,215463.94091486704
2022-12-16 20:00:00,Gemini,USDC/USD,1.00005,1.00008,0.99972,1.00008,133228.538134,133239.19641705073
2022-12-16 19:00:00,Gemini,USDC/USD,1.00008,1.00008,0.99962,1.00005,76376.188927,76380.00773644635
2022-12-16 18:00:00,Gemini,USDC/USD,0.99991,1.00008,0.99899,1.00008,752930.483664,752990.7181026932
2022-12-16 17:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99965,0.99991,101850.056637,101840.89013190266
2022-12-16 16:00:00,Gemini,USDC/USD,0.99988,1.00009,0.99988,1.00009,172319.112741,172334.62146114666
2022-12-16 15:00:00,Gemini,USDC/USD,0.99998,1.0,0.99959,0.99988,151015.382021,150997.26017515748
2022-12-16 14:00:00,Gemini,USDC/USD,0.99981,0.99998,0.99974,0.99998,210550.171483,210545.96047957035
2022-12-16 13:00:00,Gemini,USDC/USD,0.99953,0.99981,0.99914,0.99981,138872.797644,138846.41181244765
2022-12-16 12:00:00,Gemini,USDC/USD,0.99952,0.99953,0.99914,0.99953,64205.915617,64175.73883666001
2022-12-16 11:00:00,Gemini,USDC/USD,0.9996,0.99962,0.99884,0.99952,115086.091973,115030.85064885295
2022-12-16 10:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99925,0.9996,55322.300454,55300.1715338184
2022-12-16 09:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99976,0.99976,0.0,0.0
2022-12-16 08:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99976,0.99976,0.0,0.0
2022-12-16 07:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99976,0.99976,0.0,0.0
2022-12-16 06:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99976,0.99976,0.0,0.0
2022-12-16 05:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99976,0.99976,0.0,0.0
2022-12-16 04:00:00,Gemini,USDC/USD,0.99976,0.99976,0.99976,0.99976,0.0,0.0
2022-12-16 03:00:00,Gemini,USDC/USD,0.99975,0.99976,0.99975,0.99976,182.847382,182.80349862832
2022-12-16 02:00:00,Gemini,USDC/USD,0.99984,0.99984,0.99927,0.99975,42872.263724,42861.545658069
2022-12-16 01:00:00,Gemini,USDC/USD,0.99995,0.99995,0.99923,0.99984,154875.935185,154851.1550353704
2022-12-16 00:00:00,Gemini,USDC/USD,0.99984,0.99995,0.99928,0.99995,141687.173083,141680.08872434584
2022-12-15 23:00:00,Gemini,USDC/USD,0.99968,0.99984,0.99957,0.99984,31170.336654,31165.349400135357
2022-12-15 22:00:00,Gemini,USDC/USD,0.99991,0.99991,0.99956,0.99968,35388.987497,35377.66302100096
2022-12-15 21:00:00,Gemini,USDC/USD,0.99996,1.0,0.99961,0.99991,96002.980146,95994.33987778686
2022-12-15 20:00:00,Gemini,USDC/USD,0.99992,0.99996,0.99962,0.99996,144336.421109,144330.64765215563
2022-12-15 19:00:00,Gemini,USDC/USD,0.99983,0.99995,0.99922,0.99992,226657.767751,226639.63512957992
2022-12-15 18:00:00,Gemini,USDC/USD,0.99989,0.99991,0.99936,0.99983,92544.83949,92529.1068672867
2022-12-15 17:00:00,Gemini,USDC/USD,0.99983,1.00007,0.99924,0.99989,131484.247421,131469.7841537837
2022-12-15 16:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99956,0.99983,33961.27219,33955.498773727704
2022-12-15 15:00:00,Gemini,USDC/USD,1.00004,1.00179,0.99968,1.00009,239634.741355,239656.30848172194
2022-12-15 14:00:00,Gemini,USDC/USD,1.00004,1.00004,0.99994,1.00004,103194.992259,103199.12005869037
2022-12-15 13:00:00,Gemini,USDC/USD,0.99994,1.00004,0.99972,1.00004,43994.786188,43996.54597944752
2022-12-15 12:00:00,Gemini,USDC/USD,0.99975,1.00039,0.9992,0.99994,85663.78298,85658.64315302121
2022-12-15 11:00:00,Gemini,USDC/USD,1.0004,1.0004,0.99932,0.99975,116998.31702,116969.067440745
2022-12-15 10:00:00,Gemini,USDC/USD,0.99999,1.0004,0.99915,1.0004,197779.780575,197858.89248723
2022-12-15 09:00:00,Gemini,USDC/USD,0.99983,0.99999,0.99983,0.99999,423.568796,423.56456031204004
2022-12-15 08:00:00,Gemini,USDC/USD,0.9998,0.99992,0.9998,0.99983,2000.0,1999.66
2022-12-15 07:00:00,Gemini,USDC/USD,1.0003,1.00049,0.9998,0.9998,266862.636972,266809.2644446056
2022-12-15 06:00:00,Gemini,USDC/USD,1.00004,1.0003,1.00002,1.0003,5259.421477,5260.9993034431
2022-12-15 05:00:00,Gemini,USDC/USD,0.99988,1.00049,0.99983,1.00004,88467.679101,88471.21780816404
2022-12-15 04:00:00,Gemini,USDC/USD,0.99994,1.00049,0.99988,0.99988,48944.411824,48938.538494581124
2022-12-15 03:00:00,Gemini,USDC/USD,0.99995,1.00049,0.99991,0.99994,51053.234904,51050.17170990576
2022-12-15 02:00:00,Gemini,USDC/USD,1.00008,1.00049,0.99995,0.99995,18333.795622,18332.8789322189
2022-12-15 01:00:00,Gemini,USDC/USD,0.99981,1.00008,0.99981,1.00008,251732.693767,251752.83238250136
2022-12-15 00:00:00,Gemini,USDC/USD,0.99992,0.99998,0.9998,0.99981,62213.467841,62201.64728211021
2022-12-14 23:00:00,Gemini,USDC/USD,0.99995,1.0,0.99965,0.99992,21593.866655,21592.139145667603
2022-12-14 22:00:00,Gemini,USDC/USD,0.99992,1.0,0.9998,0.99995,60858.61392,60855.570989304004
2022-12-14 21:00:00,Gemini,USDC/USD,0.99942,1.0,0.99902,0.99992,501597.48653,501557.35873107763
2022-12-14 20:00:00,Gemini,USDC/USD,0.99961,0.99961,0.99866,0.99942,90214.099247,90161.77506943674
2022-12-14 19:00:00,Gemini,USDC/USD,0.99975,0.99975,0.99872,0.99961,180860.266793,180789.73128895072
2022-12-14 18:00:00,Gemini,USDC/USD,0.99984,1.0,0.99923,0.99975,223302.905663,223247.07993658425
2022-12-14 17:00:00,Gemini,USDC/USD,0.99925,1.0,0.99913,0.99984,121693.350921,121673.87998485264
2022-12-14 16:00:00,Gemini,USDC/USD,0.99925,0.99925,0.99925,0.99925,0.0,0.0
2022-12-14 15:00:00,Gemini,USDC/USD,0.99942,0.99942,0.99925,0.99925,91.341595,91.27308880375
2022-12-14 14:00:00,Gemini,USDC/USD,0.99987,0.9999,0.9989,0.99942,276200.059772,276039.8637373322
2022-12-14 13:00:00,Gemini,USDC/USD,0.99976,0.99987,0.99915,0.99987,336361.925946,336318.198895627
2022-12-14 12:00:00,Gemini,USDC/USD,0.99971,0.99977,0.99971,0.99976,3339.624201,3338.82269119176
2022-12-14 11:00:00,Gemini,USDC/USD,0.9997,0.99972,0.99875,0.99971,84004.442613,83980.08132464223
2022-12-14 10:00:00,Gemini,USDC/USD,0.9997,0.9997,0.9997,0.9997,1419.421631,1418.9958045107
2022-12-14 09:00:00,Gemini,USDC/USD,0.99974,0.99976,0.99898,0.9997,87201.94078,87175.78019776601
2022-12-14 08:00:00,Gemini,USDC/USD,0.99978,0.99978,0.999,0.99974,61126.30809,61110.4152498966
2022-12-14 07:00:00,Gemini,USDC/USD,0.99985,0.99985,0.99893,0.99978,18305.331062,18301.30388916636
2022-12-14 06:00:00,Gemini,USDC/USD,0.99972,0.99987,0.99891,0.99985,133299.824046,133279.8290723931
2022-12-14 05:00:00,Gemini,USDC/USD,0.99943,0.99987,0.99892,0.99972,43803.595065,43791.330058381805
2022-12-14 04:00:00,Gemini,USDC/USD,0.99932,0.99943,0.99932,0.99943,152.459242,152.37234023206
2022-12-14 03:00:00,Gemini,USDC/USD,0.99932,0.99932,0.99932,0.99932,0.0,0.0
2022-12-14 02:00:00,Gemini,USDC/USD,0.99948,0.99948,0.99878,0.99932,103282.859937,103212.62759224285
2022-12-14 01:00:00,Gemini,USDC/USD,0.99948,0.99949,0.99853,0.99948,27306.031365,27291.8322286902
2022-12-14 00:00:00,Gemini,USDC/USD,0.99943,0.99949,0.99857,0.99948,58341.129819,58310.79243149413
2022-12-13 23:00:00,Gemini,USDC/USD,0.99941,0.99944,0.99861,0.99943,5406.985904,5403.90392203472
2022-12-13 22:00:00,Gemini,USDC/USD,0.99973,0.99974,0.99846,0.99941,61641.417238,61605.04880182958
2022-12-13 21:00:00,Gemini,USDC/USD,0.99942,0.99973,0.999,0.99973,187388.646832,187338.05189735536
2022-12-13 20:00:00,Gemini,USDC/USD,0.99942,0.99943,0.99092,0.99942,385992.376645,385768.5010665459
2022-12-13 19:00:00,Gemini,USDC/USD,0.99992,0.99992,0.9915,0.99942,972613.097134,972048.9815376623
2022-12-13 18:00:00,Gemini,USDC/USD,0.99977,1.00002,0.99888,0.99992,1272502.567147,1272400.7669416282
2022-12-13 17:00:00,Gemini,USDC/USD,0.99979,0.99989,0.99801,0.99977,144723.225247,144689.93890519318
2022-12-13 16:00:00,Gemini,USDC/USD,0.99962,0.9998,0.9987,0.99979,150553.907835,150522.29151435464
2022-12-13 15:00:00,Gemini,USDC/USD,0.99984,0.9999,0.99618,0.99962,367320.017349,367180.43574240734
2022-12-13 14:00:00,Gemini,USDC/USD,0.99962,0.99987,0.99915,0.99984,113166.733955,113148.6272775672
2022-12-13 13:00:00,Gemini,USDC/USD,0.99956,0.99962,0.99912,0.99962,207512.10838,207433.2537788156
2022-12-13 12:00:00,Gemini,USDC/USD,0.99956,0.99957,0.99956,0.99956,94096.937785,94055.5351323746
2022-12-13 11:00:00,Gemini,USDC/USD,0.99958,0.99958,0.99802,0.99956,36862.251785,36846.0323942146
2022-12-13 10:00:00,Gemini,USDC/USD,0.9996,0.99961,0.998,0.99958,28038.692658,28026.91640708364
2022-12-13 09:00:00,Gemini,USDC/USD,0.99961,0.99961,0.99631,0.9996,20093.478272,20085.4408806912
2022-12-13 08:00:00,Gemini,USDC/USD,0.99962,0.99962,0.99556,0.99961,63863.325271,63838.418574144314
2022-12-13 07:00:00,Gemini,USDC/USD,0.99946,0.99962,0.99945,0.99962,66694.586507,66669.24256412734
2022-12-13 06:00:00,Gemini,USDC/USD,0.996,0.99946,0.996,0.99946,37420.379223,37400.17221821958
2022-12-13 05:00:00,Gemini,USDC/USD,0.99981,0.99981,0.99457,0.996,30416.554864,30294.888644544
2022-12-13 04:00:00,Gemini,USDC/USD,0.99987,0.99987,0.9985,0.99981,41668.930129,41661.01303227549
2022-12-13 03:00:00,Gemini,USDC/USD,0.99971,0.99988,0.99946,0.99987,10995.912268,10994.482799405161
2022-12-13 02:00:00,Gemini,USDC/USD,0.99947,0.99975,0.99331,0.99971,61815.661977,61797.735435026676
2022-12-13 01:00:00,Gemini,USDC/USD,0.99999,0.99999,0.994,0.99947,600513.823388,600195.5510616044
2022-12-13 00:00:00,Gemini,USDC/USD,0.99999,1.00005,0.99957,0.99999,147782.789868,147781.31204010133
2022-12-12 23:00:00,Gemini,USDC/USD,0.99948,1.00004,0.99948,0.99999,471142.943412,471138.23198256595
2022-12-12 22:00:00,Gemini,USDC/USD,0.9997,0.99991,0.99938,0.99948,32202.301396,32185.55619927408
2022-12-12 21:00:00,Gemini,USDC/USD,0.99989,0.99997,0.99958,0.9997,53006.115555,52990.2137203335
2022-12-12 20:00:00,Gemini,USDC/USD,0.99986,0.99998,0.99986,0.99989,18160.927108,18158.92940601812
2022-12-12 19:00:00,Gemini,USDC/USD,0.99957,1.0,0.99882,0.99986,637781.898018,637692.6085522774
2022-12-12 18:00:00,Gemini,USDC/USD,0.99958,0.9996,0.99914,0.99957,75303.733403,75271.35279763672
2022-12-12 17:00:00,Gemini,USDC/USD,0.99958,0.99959,0.99882,0.99958,83766.414572,83731.23267787976
2022-12-12 16:00:00,Gemini,USDC/USD,0.9996,0.99961,0.99777,0.99958,72031.801072,72001.54771554976
2022-12-12 15:00:00,Gemini,USDC/USD,0.99954,0.9996,0.99736,0.9996,46927.070825,46908.29999667001
2022-12-12 14:00:00,Gemini,USDC/USD,0.99961,0.99962,0.9984,0.99954,50175.432989,50152.35228982506
2022-12-12 13:00:00,Gemini,USDC/USD,0.99942,0.99962,0.99771,0.99961,51423.642687,51403.587466352066
2022-12-12 12:00:00,Gemini,USDC/USD,0.99945,0.99949,0.9977,0.99942,69811.757043,69771.26622391507
2022-12-12 11:00:00,Gemini,USDC/USD,0.99945,0.99945,0.99942,0.99945,1030.199004,1029.6323945478
2022-12-12 10:00:00,Gemini,USDC/USD,0.99959,0.99959,0.9971,0.99945,369535.759982,369332.51531400986
2022-12-12 09:00:00,Gemini,USDC/USD,0.99965,0.99965,0.99959,0.99959,100149.133455,100108.07231028345
2022-12-12 08:00:00,Gemini,USDC/USD,0.99952,0.99988,0.99817,0.99965,59579.717748,59558.86484678821
2022-12-12 07:00:00,Gemini,USDC/USD,0.99985,0.99986,0.999,0.99952,306136.433962,305989.48847369826
2022-12-12 06:00:00,Gemini,USDC/USD,0.99989,0.99989,0.9981,0.99985,611929.454497,611837.6650788254
2022-12-12 05:00:00,Gemini,USDC/USD,0.99997,0.99999,0.99956,0.99989,75045.898448,75037.64339917072
2022-12-12 04:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99992,0.99997,2914.71656,2914.6291185032
2022-12-12 03:00:00,Gemini,USDC/USD,0.99993,0.99999,0.99989,0.99999,26657.010991,26656.74442089009
2022-12-12 02:00:00,Gemini,USDC/USD,0.99992,0.99994,0.99986,0.99993,23098.378411,23096.761524511232
2022-12-12 01:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99986,0.99992,8158.321141,8157.66847530872
2022-12-12 00:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99986,0.99992,10500.0,10499.16
2022-12-11 23:00:00,Gemini,USDC/USD,0.99979,0.99998,0.9997,0.99998,80428.054156,80426.44559491688
2022-12-11 22:00:00,Gemini,USDC/USD,0.99974,0.99979,0.99973,0.99979,2024.629606,2024.20443378274
2022-12-11 21:00:00,Gemini,USDC/USD,0.99974,0.99974,0.99952,0.99974,19766.93938,19761.799975761198
2022-12-11 20:00:00,Gemini,USDC/USD,1.00001,1.00001,0.99951,0.99974,508234.697015,508102.55599377607
2022-12-11 19:00:00,Gemini,USDC/USD,1.00001,1.00018,1.00001,1.00001,22483.546805,22483.771640468054
2022-12-11 18:00:00,Gemini,USDC/USD,1.00008,1.0001,1.0,1.00001,9119.517151,9119.60834617151
2022-12-11 17:00:00,Gemini,USDC/USD,1.00008,1.00008,0.99996,1.00008,723.77231,723.8302117848
2022-12-11 16:00:00,Gemini,USDC/USD,1.00018,1.00018,0.99996,1.00008,15637.230304,15638.481282424322
2022-12-11 15:00:00,Gemini,USDC/USD,1.0,1.00018,0.99997,1.00018,22555.85725,22559.917304305003
2022-12-11 14:00:00,Gemini,USDC/USD,1.0,1.00018,0.99992,1.0,6064.849509,6064.849509
2022-12-11 13:00:00,Gemini,USDC/USD,0.9999,1.0001,0.99989,1.0,1784.772094,1784.772094
2022-12-11 12:00:00,Gemini,USDC/USD,0.9999,0.99991,0.9999,0.9999,720.53,720.457947
2022-12-11 11:00:00,Gemini,USDC/USD,0.99999,1.00018,0.9999,0.9999,14493.830118,14492.3807349882
2022-12-11 10:00:00,Gemini,USDC/USD,0.9999,0.99999,0.9999,0.99999,132.626865,132.62553873135002
2022-12-11 09:00:00,Gemini,USDC/USD,1.00018,1.00018,0.9999,0.9999,2386.347755,2386.1091202244997
2022-12-11 08:00:00,Gemini,USDC/USD,1.00018,1.00018,1.00015,1.00018,2826.026089,2826.5347736960202
2022-12-11 07:00:00,Gemini,USDC/USD,1.00004,1.00018,1.00002,1.00018,100029.726897,100047.73224784147
2022-12-11 06:00:00,Gemini,USDC/USD,0.99988,1.00004,0.99972,1.00004,88226.135593,88229.66463842372
2022-12-11 05:00:00,Gemini,USDC/USD,0.99983,0.99994,0.99979,0.99988,19329.413636,19327.094106363682
2022-12-11 04:00:00,Gemini,USDC/USD,0.99983,0.99983,0.99983,0.99983,0.0,0.0
2022-12-11 03:00:00,Gemini,USDC/USD,1.00008,1.00014,0.99983,0.99983,33460.067514,33454.37930252262
2022-12-11 02:00:00,Gemini,USDC/USD,0.99992,1.00008,0.99991,1.00008,698.896558,698.9524697246401
2022-12-11 01:00:00,Gemini,USDC/USD,0.99992,1.00017,0.99992,0.99992,4695.572603,4695.19695719176
2022-12-11 00:00:00,Gemini,USDC/USD,0.99998,1.00018,0.99989,0.99992,126118.853168,126108.76365974656
2022-12-10 23:00:00,Gemini,USDC/USD,0.99993,0.99998,0.9998,0.99998,14727.062529,14726.767987749421
2022-12-10 22:00:00,Gemini,USDC/USD,0.99969,0.99993,0.99969,0.99993,9405.137982,9404.47962234126
2022-12-10 21:00:00,Gemini,USDC/USD,0.99969,0.99971,0.99969,0.99969,1481.436546,1480.9773006707399
2022-12-10 20:00:00,Gemini,USDC/USD,0.99971,0.99971,0.99969,0.99969,27825.545504,27816.91958489376
2022-12-10 19:00:00,Gemini,USDC/USD,1.00004,1.00018,0.9997,0.99971,166222.815719,166174.6111024415
2022-12-10 18:00:00,Gemini,USDC/USD,0.9998,1.00004,0.99979,1.00004,51821.185638,51823.258485425526
2022-12-10 17:00:00,Gemini,USDC/USD,0.99991,0.99991,0.9998,0.9998,32128.626008,32122.2002827984
2022-12-10 16:00:00,Gemini,USDC/USD,0.99991,0.99991,0.99981,0.99991,22851.794522,22849.73786049302
2022-12-10 15:00:00,Gemini,USDC/USD,0.99991,0.99991,0.99972,0.99991,24128.715634,24126.54404959294
2022-12-10 14:00:00,Gemini,USDC/USD,0.99994,1.00018,0.99977,0.99991,97218.132946,97209.38331403486
2022-12-10 13:00:00,Gemini,USDC/USD,0.99983,0.99994,0.99977,0.99994,15615.92623,15614.9892744262
2022-12-10 12:00:00,Gemini,USDC/USD,0.99983,0.99994,0.99982,0.99983,13492.449227,13490.15551063141
2022-12-10 11:00:00,Gemini,USDC/USD,1.00008,1.00008,0.99983,0.99983,22000.0,21996.26
2022-12-10 10:00:00,Gemini,USDC/USD,1.00018,1.00018,1.00001,1.00008,54.257184,54.261524574720006
2022-12-10 09:00:00,Gemini,USDC/USD,1.00002,1.00018,1.00001,1.00018,11124.53151,11126.533925671802
2022-12-10 08:00:00,Gemini,USDC/USD,0.99992,1.0023,0.99992,1.00002,264593.31101,264598.6028762202
2022-12-10 07:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99981,0.99992,40834.130659,40830.86392854728
2022-12-10 06:00:00,Gemini,USDC/USD,1.00009,1.00009,1.00006,1.00009,205.016619,205.03507049571
2022-12-10 05:00:00,Gemini,USDC/USD,1.00002,1.00009,0.99998,1.00009,1672.602906,1672.75344026154
2022-12-10 04:00:00,Gemini,USDC/USD,1.00008,1.00009,1.00002,1.00002,144655.165779,144658.05888231556
2022-12-10 03:00:00,Gemini,USDC/USD,1.00005,1.00009,1.00005,1.00008,222904.287524,222922.11986700195
2022-12-10 02:00:00,Gemini,USDC/USD,1.00008,1.00008,1.00005,1.00005,4207.847571,4208.057963378551
2022-12-10 01:00:00,Gemini,USDC/USD,1.00008,1.00469,1.00007,1.00008,278923.8552,278946.169108416
2022-12-10 00:00:00,Gemini,USDC/USD,1.0,1.00483,0.99979,1.00008,384510.419317,384541.18015054544
2022-12-09 23:00:00,Gemini,USDC/USD,1.00209,1.00209,1.0,1.0,68831.044697,68831.044697
2022-12-09 22:00:00,Gemini,USDC/USD,1.00018,1.00499,1.00004,1.00209,169074.77193,169428.13820333368
2022-12-09 21:00:00,Gemini,USDC/USD,1.00227,1.0023,1.00009,1.00018,69118.855841,69131.29723505139
2022-12-09 20:00:00,Gemini,USDC/USD,1.00009,1.0023,1.00009,1.00227,18427.746472,18469.57745649144
2022-12-09 19:00:00,Gemini,USDC/USD,1.0,1.0023,0.99991,1.00009,269645.812241,269670.0803641017
2022-12-09 18:00:00,Gemini,USDC/USD,0.99992,1.00004,0.99973,1.0,194652.319881,194652.319881
2022-12-09 17:00:00,Gemini,USDC/USD,0.9997,0.99993,0.99945,0.99992,184203.061618,184188.32537307058
2022-12-09 16:00:00,Gemini,USDC/USD,0.99994,0.99994,0.9997,0.9997,170442.780255,170391.6474209235
2022-12-09 15:00:00,Gemini,USDC/USD,1.00017,1.00017,0.99994,0.99994,10488.648916,10488.01959706504
2022-12-09 14:00:00,Gemini,USDC/USD,1.00007,1.00499,1.00007,1.00017,316026.38626,316080.1107456642
2022-12-09 13:00:00,Gemini,USDC/USD,0.99991,1.00044,0.99991,1.00007,329294.451323,329317.5019345926
2022-12-09 12:00:00,Gemini,USDC/USD,0.99992,0.99992,0.99986,0.99991,2436.343177,2436.12390611407
2022-12-09 11:00:00,Gemini,USDC/USD,0.99992,0.99993,0.99974,0.99992,34832.771072,34829.984450314245
2022-12-09 10:00:00,Gemini,USDC/USD,0.99989,1.0,0.99945,0.99992,107810.030612,107801.40580955104
2022-12-09 09:00:00,Gemini,USDC/USD,0.99998,1.0,0.99989,0.99989,15469.252106,15467.55048826834
2022-12-09 08:00:00,Gemini,USDC/USD,0.99992,0.99998,0.99982,0.99998,31901.254685,31900.6166599063
2022-12-09 07:00:00,Gemini,USDC/USD,0.99992,0.99999,0.99982,0.99992,34535.720139,34532.95728138888
2022-12-09 06:00:00,Gemini,USDC/USD,1.0,1.0,0.99987,0.99992,2615.116472,2614.9072626822403
2022-12-09 05:00:00,Gemini,USDC/USD,0.99993,1.0,0.99982,1.0,185983.391958,185983.391958
2022-12-09 04:00:00,Gemini,USDC/USD,0.99992,0.99993,0.99987,0.99993,75307.660074,75302.38853779482
2022-12-09 03:00:00,Gemini,USDC/USD,0.99998,0.99998,0.9999,0.99992,2184.189053,2184.0143178757603
2022-12-09 02:00:00,Gemini,USDC/USD,0.9999,0.99999,0.9999,0.99998,35788.592889,35787.87711714222
2022-12-09 01:00:00,Gemini,USDC/USD,0.9997,1.0,0.99941,0.9999,649856.83512,649791.849436488
2022-12-09 00:00:00,Gemini,USDC/USD,0.9999,0.9999,0.9997,0.9997,260714.608495,260636.3941124515
2022-12-08 23:00:00,Gemini,USDC/USD,0.99958,0.9999,0.99941,0.9999,112925.80221,112914.509629779
2022-12-08 22:00:00,Gemini,USDC/USD,0.99963,0.9999,0.99958,0.99958,127523.763612,127470.20363128296
2022-12-08 21:00:00,Gemini,USDC/USD,0.99966,0.99966,0.99916,0.99963,118497.922384,118454.07815271792
2022-12-08 20:00:00,Gemini,USDC/USD,0.99971,0.99971,0.9991,0.99966,197411.791303,197344.67129395698
2022-12-08 19:00:00,Gemini,USDC/USD,0.99986,0.99989,0.99909,0.99971,176183.034092,176131.9410121133
2022-12-08 18:00:00,Gemini,USDC/USD,0.99974,0.99998,0.99974,0.99986,118059.372833,118042.84452080338
2022-12-08 17:00:00,Gemini,USDC/USD,0.9997,0.99974,0.99968,0.99974,13530.82338,13527.3053659212
2022-12-08 16:00:00,Gemini,USDC/USD,0.99972,0.99972,0.99969,0.9997,117426.602493,117391.3745122521
2022-12-08 15:00:00,Gemini,USDC/USD,0.99986,0.99992,0.999,0.99972,292879.141701,292797.13554132375
2022-12-08 14:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99986,0.99986,14796.193659,14794.12219188774
2022-12-08 13:00:00,Gemini,USDC/USD,0.99985,0.99999,0.99923,0.99999,388384.483954,388380.60010916047
2022-12-08 12:00:00,Gemini,USDC/USD,0.99982,0.99985,0.99982,0.99985,38191.094528,38185.3658638208
2022-12-08 11:00:00,Gemini,USDC/USD,0.99984,0.99984,0.99938,0.99982,3167.487622,3166.91747422804
2022-12-08 10:00:00,Gemini,USDC/USD,0.99984,0.99985,0.99979,0.99984,87468.512502,87454.51753999968
2022-12-08 09:00:00,Gemini,USDC/USD,0.99981,0.99984,0.9998,0.99984,20947.426779,20944.07519071536
2022-12-08 08:00:00,Gemini,USDC/USD,0.99979,0.99981,0.99978,0.99981,11768.99771,11766.7616004351
2022-12-08 07:00:00,Gemini,USDC/USD,0.99981,0.99984,0.99923,0.99979,49367.888057,49357.52080050803
2022-12-08 06:00:00,Gemini,USDC/USD,0.99991,0.99992,0.99922,0.99981,125247.521322,125223.72429294881
2022-12-08 05:00:00,Gemini,USDC/USD,0.99997,0.99997,0.99989,0.99991,26167.83352,26165.478414983198
2022-12-08 04:00:00,Gemini,USDC/USD,0.99997,0.99997,0.99989,0.99997,42290.658765,42289.39004523705
2022-12-08 03:00:00,Gemini,USDC/USD,0.99992,0.99999,0.99922,0.99997,261004.844128,260997.01398267617
2022-12-08 02:00:00,Gemini,USDC/USD,1.00007,1.00007,0.9998,0.99992,34760.289873,34757.50904981016
2022-12-08 01:00:00,Gemini,USDC/USD,1.00008,1.00019,0.99991,1.00007,63980.628788,63985.10743201516
2022-12-08 00:00:00,Gemini,USDC/USD,0.99993,1.00011,0.99993,1.00008,1421.222998,1421.33669583984
2022-12-07 23:00:00,Gemini,USDC/USD,1.00021,1.00085,0.99993,0.99993,751921.264023,751868.6295345183
2022-12-07 22:00:00,Gemini,USDC/USD,1.00011,1.00146,1.0001,1.00021,69388.807749,69403.3793986273
2022-12-07 21:00:00,Gemini,USDC/USD,1.00016,1.00016,0.99996,1.00011,18598.119382,18600.16517513202
2022-12-07 20:00:00,Gemini,USDC/USD,1.00015,1.00016,0.99995,1.00016,176733.793122,176762.07052889952
2022-12-07 19:00:00,Gemini,USDC/USD,1.0011,1.0011,1.00013,1.00015,25413.065027,25416.876986754054
2022-12-07 18:00:00,Gemini,USDC/USD,1.00008,1.0011,0.99995,1.0011,18217.291907,18237.3309280977
2022-12-07 17:00:00,Gemini,USDC/USD,1.00001,1.04979,0.9952,1.00008,2570049.332492,2570254.9364385996
2022-12-07 16:00:00,Gemini,USDC/USD,1.00018,1.0002,1.0,1.00001,587653.467571,587659.3441056757
2022-12-07 15:00:00,Gemini,USDC/USD,0.99948,1.0015,0.99948,1.00018,599836.008439,599943.978920519
2022-12-07 14:00:00,Gemini,USDC/USD,0.99989,1.0,0.99948,0.99948,201923.42524,201818.42505887523
